id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name
1555101738507636739,2022-08-04T08:02:01,1659600121,"Pendant 4 ans, ils ont partagé le même cerveau. Ces jumeaux reliés par la tête viennent d'être séparés après une opération de 27 heures qui leur a sauvé la vie. https://twitter.com/Loopsidernews/status/1555101738507636739/video/1",https://twitter.com/Loopsidernews/status/1555101738507636739,,,,,,,,,['1555101738507636739_a9NM18v6xFn3XSBX.mp4'],['video'],['https://video.twimg.com/amplify_video/1555101325934923776/vid/720x720/a9NM18v6xFn3XSBX.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.070478,True,['scraping'],,,,,fr,False,1642,4528,65,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1554875619288178693,2022-08-03T17:03:30,1659546210,"La Chine et Taïwan n'ont jamais été aussi proches d'un conflit armé. S'il avait lieu, à quelles réactions en chaîne faudrait-il s'attendre entre ces deux pays mais aussi avec les États-Unis. On fait le point avec @theophilesimon. https://twitter.com/Loopsidernews/status/1554875619288178693/video/1",https://twitter.com/Loopsidernews/status/1554875619288178693,,,,,,,,,['1554875619288178693_T3gfD8CYdkHVd-lo.mp4'],['video'],['https://video.twimg.com/amplify_video/1554875011755905024/vid/720x720/T3gfD8CYdkHVd-lo.mp4'],[''],[],False,[],[],['137756002'],['theophilesimon'],2022-10-15T11:32:40.071010,True,['scraping'],,,,,fr,False,26,68,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1554504432712286208,2022-08-02T16:28:32,1659457712,"Nouvelle démonstration de force de l'armée chinoise au moment où les tensions avec Taïwan viennent de monter d'un cran avec l'arrivée sur l'île de Nancy Pelosi, la présidente de la Chambre des représentants américaine. Les militaires chinois se préparent à la guerre. https://twitter.com/Loopsidernews/status/1554504432712286208/video/1",https://twitter.com/Loopsidernews/status/1554504432712286208,,,,,,,,,['1554504432712286208_qWL7o8g-YV40amlO.mp4'],['video'],['https://video.twimg.com/amplify_video/1554504213950087168/vid/720x720/qWL7o8g-YV40amlO.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.071501,True,['scraping'],,,,,fr,False,16,19,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1554379179730370562,2022-08-02T08:10:50,1659427850,"Ce lundi dans la nuit, Joe Biden a annoncé que les États-Unis avaient tué le cerveau des attentats du 11-septembre, le leader d'Al-Qaïda Ayman Al-Zawahiri après plus de 20 ans de recherches. https://twitter.com/Loopsidernews/status/1554379179730370562/video/1",https://twitter.com/Loopsidernews/status/1554379179730370562,,,,,,,,,['1554379179730370562_VeHAcDNqWKNoOEOJ.mp4'],['video'],['https://video.twimg.com/amplify_video/1554378896379879426/vid/720x720/VeHAcDNqWKNoOEOJ.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.071962,True,['scraping'],,,,,fr,False,12,28,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1554150696089419779,2022-08-01T17:02:55,1659373375,"⚠️ Attention, images difficiles ⚠️

Un Nigérian a été battu à mort en pleine rue et en plein jour en Italie vendredi dernier. Un drame qui a choqué le pays tout entier en pleine campagne pour les législatives anticipées qui auront lieu fin septembre. https://twitter.com/Loopsidernews/status/1554150696089419779/video/1",https://twitter.com/Loopsidernews/status/1554150696089419779,,,,,,,,,['1554150696089419779_hv5Tlhi2GwCMZMlc.mp4'],['video'],['https://video.twimg.com/amplify_video/1554150205590757376/vid/720x720/hv5Tlhi2GwCMZMlc.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.072435,True,['scraping'],,,,,fr,False,113,103,15,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1554126054759010304,2022-08-01T15:25:00,1659367500,"À partir de ce lundi, les conservateurs commencent à voter pour élire le successeur de Boris Johnson à la tête de la Grande-Bretagne. 

Portrait croisé des finalistes encore en lice : la favorite des sondages Liz Truss et l'enfant d'immigrés pro-Brexit Rishi Sunak. https://twitter.com/Loopsidernews/status/1554126054759010304/video/1",https://twitter.com/Loopsidernews/status/1554126054759010304,,,,,,,,,['1554126054759010304_ZOG4TIs0RFYhqu_X.mp4'],['video'],['https://video.twimg.com/amplify_video/1554125793369915392/vid/720x720/ZOG4TIs0RFYhqu_X.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.072903,True,['scraping'],,,,,fr,False,11,23,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1552613022803296258,2022-07-28T11:12:45,1659006765,"Emmanuel Macron reçoit ce jeudi le prince héritier d'Arabie saoudite Mohammed ben Salmane à l'Élysée. 

L'occasion de revenir sur l'histoire de l'entreprise la plus polluante au monde d'où ce dirigeant controversé tire toute son influence : Aramco. https://twitter.com/Loopsidernews/status/1552613022803296258/video/1",https://twitter.com/Loopsidernews/status/1552613022803296258,,,,,,,,,['1552613022803296258_PXLX7JR0UcWKTrYz.mp4'],['video'],['https://video.twimg.com/amplify_video/1552612388633026560/vid/720x720/PXLX7JR0UcWKTrYz.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.073375,True,['scraping'],,,,,fr,False,33,59,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1552555528961884161,2022-07-28T07:24:17,1658993057,"⚠️ Attention, images difficiles ⚠️

Roman a 7 ans et a été brûlé à 45%, touché par une frappe russe à Vinnytsia en Ukraine. Chaque jour, au moins 2 enfants sont tués dans le pays selon l'UNICEF. https://twitter.com/Loopsidernews/status/1552555528961884161/video/1",https://twitter.com/Loopsidernews/status/1552555528961884161,,,,,,,,,['1552555528961884161_edDmqomVWwzIv1ev.mp4'],['video'],['https://video.twimg.com/amplify_video/1552555183904890882/vid/720x1280/edDmqomVWwzIv1ev.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.073905,True,['scraping'],,,,,fr,False,10,29,7,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1552292431722315777,2022-07-27T13:58:50,1658930330,"Il nous aide au quotidien et répond à toutes nos questions, voici le portrait du moteur de recherche de Google !

En partenariat avec @GoogleFR https://twitter.com/Loopsidernews/status/1552292431722315777/video/1",https://twitter.com/Loopsidernews/status/1552292431722315777,,,,,,,,,['1552292431722315777_IDrDQb1LVMHNmt-Z.mp4'],['video'],['https://video.twimg.com/amplify_video/1552289176229404673/vid/720x720/IDrDQb1LVMHNmt-Z.mp4'],[''],[],False,[],[],['2468003900'],['googlefr'],2022-10-15T11:32:40.074457,True,['scraping'],,,,,fr,False,8,34,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1551990733950767106,2022-07-26T18:00:00,1658858400,"Nous sommes au 150e jour de guerre lancée par la Russie sur l'Ukraine. Une question se pose? L'Ukraine peut-elle gagner? Les explications de Théophile Simon, envoyé spécial pour Loopsider sur le nouveau front, où «ceux qui ne savent pas creuser, meurent». https://twitter.com/Loopsidernews/status/1551990733950767106/video/1",https://twitter.com/Loopsidernews/status/1551990733950767106,,,,,,,,,['1551990733950767106_Mo8zWMMt0wGDUhf5.mp4'],['video'],['https://video.twimg.com/amplify_video/1550521646477361153/vid/720x720/Mo8zWMMt0wGDUhf5.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.074929,True,['scraping'],,,,,fr,False,9,18,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1551939144489787396,2022-07-26T14:35:00,1658846100,"«Nous n'aurons jamais peur». Le jour même où la junte au pouvoir en Birmanie exécutait 4 militants pro-démocratie, ces opposants bravaient l'interdiction de manifester. Le courage, c'est (vraiment) ça. https://twitter.com/Loopsidernews/status/1551939144489787396/video/1",https://twitter.com/Loopsidernews/status/1551939144489787396,,,,,,,,,['1551939144489787396_Xb_rUvMy0hfB0UF2.mp4'],['video'],['https://video.twimg.com/amplify_video/1551929954253905920/vid/720x1280/Xb_rUvMy0hfB0UF2.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.075382,True,['scraping'],,,,,fr,False,8,17,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1551933859599638535,2022-07-26T14:14:00,1658844840,"Au nom de l'Église catholique, le pape François a présenté ses excuses au peuple canadien pour les violences et les crimes subies par des enfants amérindiens dans des pensionnats entre 1831 et 1996. Cela faisait 7 ans que le pays demandait une telle visite au souverain pontife. https://twitter.com/Loopsidernews/status/1551933859599638535/video/1",https://twitter.com/Loopsidernews/status/1551933859599638535,,,,,,,,,['1551933859599638535_YfJTJ7SHTJJi4tG4.mp4'],['video'],['https://video.twimg.com/amplify_video/1551929597612244996/vid/720x1280/YfJTJ7SHTJJi4tG4.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.075852,True,['scraping'],,,,,fr,False,6,15,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1551927110146658305,2022-07-26T13:47:11,1658843231,"«L’essence puis maintenant les fournitures scolaires, c’est l’hémorragie». Alors que les prix continuent d’exploser, Maryline, mère de deux enfants fait le point sur l’augmentation de ses dépenses en plein été. https://twitter.com/Loopsidernews/status/1551927110146658305/video/1",https://twitter.com/Loopsidernews/status/1551927110146658305,,,,,,,,,['1551927110146658305_jqu2nME4-cNDd-S7.mp4'],['video'],['https://video.twimg.com/amplify_video/1551926658785067008/vid/720x720/jqu2nME4-cNDd-S7.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.076310,True,['scraping'],,,,,fr,False,3,13,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1550499490683027456,2022-07-22T15:14:20,1658502860,"L'image de cet étudiant blanc qui a uriné sur les affaires d'un étudiant noir d'une pretigieuse université a choqué la «nation arc-en-ciel».

Trois décennies après la fin de l'apartheid, l'Afrique du Sud n'en a toujours pas fini avec le racisme. https://twitter.com/Loopsidernews/status/1550499490683027456/video/1",https://twitter.com/Loopsidernews/status/1550499490683027456,,,,,,,,,['1550499490683027456_ho-lMkMamq0SS26Y.mp4'],['video'],['https://video.twimg.com/amplify_video/1550499325322706945/vid/720x720/ho-lMkMamq0SS26Y.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.076777,True,['scraping'],,,,,fr,False,517,554,32,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1550412957921808384,2022-07-22T09:30:29,1658482229,«Je ne veux pas dire que l'élection est terminée». Des scènes coupées des répétitions du discours de l'ancien Président prononcé après l'attaque du 6 janvier ont été présentées lors d'une audiences pour examiner son rôle dans l'attaque contre le Capitole. https://twitter.com/Loopsidernews/status/1550412957921808384/video/1,https://twitter.com/Loopsidernews/status/1550412957921808384,,,,,,,,,['1550412957921808384_Y2X6OFEaygLTC-4c.mp4'],['video'],['https://video.twimg.com/amplify_video/1550411879729741824/vid/720x720/Y2X6OFEaygLTC-4c.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.077270,True,['scraping'],,,,,fr,False,23,37,5,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1550398868881276929,2022-07-22T08:34:30,1658478870,La guerre du blé ukrainien expliqué par la députée Lesya Vasilenko (et pourquoi les Ukrainiens n'ont pas trop confiance dans l'accord sur les exportations de céréales qui devrait être signé ce vendredi) https://twitter.com/Loopsidernews/status/1550398868881276929/video/1,https://twitter.com/Loopsidernews/status/1550398868881276929,,,,,,,,,['1550398868881276929__Fv3TjEKvCwwauie.mp4'],['video'],['https://video.twimg.com/amplify_video/1550398286036623361/vid/720x720/_Fv3TjEKvCwwauie.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.077744,True,['scraping'],,,,,fr,False,13,18,5,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1550175767270723584,2022-07-21T17:47:58,1658425678,La réponse du restaurant le Manko https://twitter.com/Loopsidernews/status/1550175767270723584/photo/1,https://twitter.com/Loopsidernews/status/1550175767270723584,,,,,,,,,['1550175767270723584_FYNUkMPWQAIXjp7.jpg'],['photo'],['https://pbs.twimg.com/media/FYNUkMPWQAIXjp7.jpg'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.078159,True,['scraping'],,1550175049507905538,Loopsidernews,920582396793278465,fr,False,28,52,21,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1550175049507905538,2022-07-21T17:45:07,1658425507,"Les clients blancs sont entrés, les clients noirs sont restés à la porte. Ça s'est passé samedi 16 juillet, au restaurant le Manko, aventue Montaigne à Paris. Bryan, qui avait réservé, faisait partie des refoulés. Il nous raconte. https://twitter.com/Loopsidernews/status/1550175049507905538/video/1",https://twitter.com/Loopsidernews/status/1550175049507905538,,,,,,,,,['1550175049507905538_qYE2FAbbcMwtfBTD.mp4'],['video'],['https://video.twimg.com/amplify_video/1550174722406711296/vid/720x720/qYE2FAbbcMwtfBTD.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.078612,True,['scraping'],,,,,fr,False,1960,3106,250,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1550129721211600896,2022-07-21T14:45:00,1658414700,"300 lycéens en filière métiers du bois ont été choisis pour travailler sur le projet Residence PRO à la Villa Médicis qui vise à réaliser une oeuvre inspirée du patrimoine Romain. Nous avons rencontré Gabin qui en fait partie. 
En partenariat avec @FondationBNPP https://twitter.com/Loopsidernews/status/1550129721211600896/video/1",https://twitter.com/Loopsidernews/status/1550129721211600896,,,,,,,,,['1550129721211600896_e5UVftnXB21l5lwh.mp4'],['video'],['https://video.twimg.com/amplify_video/1550121549369204738/vid/720x720/e5UVftnXB21l5lwh.mp4'],[''],[],False,[],[],['2548153765'],['fondationbnpp'],2022-10-15T11:32:40.785819,True,['scraping'],,,,,fr,False,1,9,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1549805953020997632,2022-07-20T17:18:27,1658337507,Qu'a bien pu se dire Poutine pendant ces 50 secondes? https://twitter.com/Loopsidernews/status/1549805953020997632/video/1,https://twitter.com/Loopsidernews/status/1549805953020997632,,,,,,,,,['1549805953020997632_8On9DgvkJ8ICMSbx.mp4'],['video'],['https://video.twimg.com/amplify_video/1549805529069125632/vid/720x1280/8On9DgvkJ8ICMSbx.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.786945,True,['scraping'],,,,,fr,False,6,19,12,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1549426336577589251,2022-07-19T16:10:00,1658247000,"Normes environnementales à respecter + gouvernement qui tergiverse à les faire appliquer + endettement délirant. 

La grève massive des agriculteurs qui touche les Pays-Bas est passée inaperçue chez nous. 

Et pourtant, elle pourrait bien s'exporter chez nous... Explications https://twitter.com/Loopsidernews/status/1549426336577589251/video/1",https://twitter.com/Loopsidernews/status/1549426336577589251,,,,,,,,,['1549426336577589251_d74bNcQTBefpBDft.mp4'],['video'],['https://video.twimg.com/amplify_video/1549317934396461056/vid/720x720/d74bNcQTBefpBDft.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.788110,True,['scraping'],,,,,fr,False,18,22,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1549396580171751427,2022-07-19T14:11:45,1658239905,"Le 14 juillet dernier, le gouvernement a annoncé un plan de sobriété énergétique. Des mesures qui viendront s’ajouter au travail déjà réalisé sur le terrain par différents acteurs, comme par exemple ces supermarchés.
En partenariat avec @CarrefourFrance https://twitter.com/Loopsidernews/status/1549396580171751427/video/1",https://twitter.com/Loopsidernews/status/1549396580171751427,,,,,,,,,['1549396580171751427_9kBNNcwAPi8W2Zqn.mp4'],['video'],['https://video.twimg.com/amplify_video/1549396081703878656/vid/720x720/9kBNNcwAPi8W2Zqn.mp4'],[''],[],False,[],[],['61193820'],['carrefourfrance'],2022-10-15T11:32:40.789224,True,['scraping'],,,,,fr,False,10,36,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1549321384299565056,2022-07-19T09:12:57,1658221977,"@___Oryx Oui, nous sommes à 1.1 et ça donne ça. Même si on réussit à stopper drastiquement, on ne reviendra sans doute pas en arrière.",https://twitter.com/Loopsidernews/status/1549321384299565056,,,,,,,,,[],[],[],[],[],False,[],[],['440218120'],['___oryx'],2022-10-15T11:32:40.790063,True,['scraping'],,1549315301166161923,___Oryx,440218120,fr,,0,2,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1549315355176325120,2022-07-19T08:49:00,1658220540,"Un train en Espagne, quelque part entre Madrid et Ferrol. 18 juillet 2022. #criseclimatique https://twitter.com/Loopsidernews/status/1549315355176325120/video/1",https://twitter.com/Loopsidernews/status/1549315355176325120,,,,,,,,,['1549315355176325120_nqrgQBXf0lhJzgKj.mp4'],['video'],['https://video.twimg.com/amplify_video/1549313558193864704/vid/720x1280/nqrgQBXf0lhJzgKj.mp4'],[''],[],False,[],['criseclimatique'],[],[],2022-10-15T11:32:40.791107,True,['scraping'],,,,,fr,False,21,34,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1549311883982798852,2022-07-19T08:35:12,1658219712,"Cette image d’Angel Martin Arjona sortant des flammes va sans doute nous hanter longtemps.
La scène se passe sur le front d’un incendie en Espagne.
#criseclimatique https://twitter.com/Loopsidernews/status/1549311883982798852/video/1",https://twitter.com/Loopsidernews/status/1549311883982798852,,,,,,,,,['1549311883982798852_eCPSyaIi7MEu6yFH.mp4'],['video'],['https://video.twimg.com/amplify_video/1549296632151375872/vid/720x1280/eCPSyaIi7MEu6yFH.mp4'],[''],[],False,[],['criseclimatique'],[],[],2022-10-15T11:32:40.792184,True,['scraping'],,,,,fr,False,71,124,7,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1549094832471154688,2022-07-18T18:12:43,1658167963,"«Je ne pensais qu’à une chose: sortir de ce train et respirer». Coincés pendant plus d’une heure dans des trains bondés et surchauffés, des milliers de voyageurs du RERB ont dû gérer eux-mêmes leur évacuation. 
Effarant. https://twitter.com/Loopsidernews/status/1549094832471154688/video/1",https://twitter.com/Loopsidernews/status/1549094832471154688,,,,,,,,,['1549094832471154688_mhOR73b3gm61nLQo.mp4'],['video'],['https://video.twimg.com/amplify_video/1549094307424092160/vid/720x720/mhOR73b3gm61nLQo.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.793331,True,['scraping'],,,,,fr,False,107,137,10,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1549087186980671489,2022-07-18T17:42:20,1658166140,"«On reviendra à Cazaux, et on fera la fête». @TaoualitAmar a rencontré Gislaine, encore traumatisée par sa fuite précipitée. Mais évacuée de son domicile menacé par les feux, elle veut po-si-ti-ver. #criseclimatique. https://twitter.com/Loopsidernews/status/1549087186980671489/video/1",https://twitter.com/Loopsidernews/status/1549087186980671489,,,,,,,,,['1549087186980671489_J5XQci9RCOhUb3kw.mp4'],['video'],['https://video.twimg.com/amplify_video/1549086689066467328/vid/720x1280/J5XQci9RCOhUb3kw.mp4'],[''],[],False,[],['criseclimatique'],['1083829288670019584'],['taoualitamar'],2022-10-15T11:32:40.793932,True,['scraping'],,,,,fr,False,8,21,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1549037612006100994,2022-07-18T14:25:21,1658154321,"Les UVB et des UVA ne sont pas les seuls rayons à avoir un impact sur votre peau : il y a aussi la lumière bleue ! Provenant aussi du soleil, elle accélère la formation de rides et de taches. On vous explique !
En partenariat avec @AveneFrance https://twitter.com/Loopsidernews/status/1549037612006100994/video/1",https://twitter.com/Loopsidernews/status/1549037612006100994,,,,,,,,,['1549037612006100994_feEof0uusKsBA7j2.mp4'],['video'],['https://video.twimg.com/amplify_video/1549029449550729219/vid/720x720/feEof0uusKsBA7j2.mp4'],[''],[],False,[],[],['4845852250'],['avenefrance'],2022-10-15T11:32:40.794460,True,['scraping'],,,,,fr,False,1,8,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1549034289286848515,2022-07-18T14:12:08,1658153528,"Tâtonnements, communication erratique… Alors que l’épidémie de variole du singe s’accélère, les malades sont livrés à eux-mêmes. Témoignage édifiant qui pose une question dérangeante: n’avons-nous rien appris des épidémies du VIH/Sida et du Covid? https://twitter.com/Loopsidernews/status/1549034289286848515/video/1",https://twitter.com/Loopsidernews/status/1549034289286848515,,,,,,,,,['1549034289286848515_sOmzl9ng2VpkPFvL.mp4'],['video'],['https://video.twimg.com/amplify_video/1549033750490763264/vid/720x1280/sOmzl9ng2VpkPFvL.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.794998,True,['scraping'],,,,,fr,False,80,130,4,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
