id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive
1551945202041991168,2022-07-26T14:59:04,1658847544,DIRECT - Conférence de presse de Corinne Diacre avant la demi-finale de l'Euro 2022 https://twitter.com/i/broadcasts/1BRJjnPkrwQJw,https://twitter.com/brutofficiel/status/1551945202041991168,,,,,,,,,[],[],[],[],['https://twitter.com/i/broadcasts/1BRJjnPkrwQJw'],True,['twitter.com'],[],[],[],2022-10-15T11:31:38.995079,True,['scraping'],,,,,fr,0,10,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://periscope.tv,Periscope,False
1551936479504498699,2022-07-26T14:24:24,1658845464,"Le dispositif ""Ici, demandez Angela"" est en place depuis plusieurs mois dans différentes villes françaises et continue de s'étendre. https://twitter.com/brutofficiel/status/1551936479504498699/video/1",https://twitter.com/brutofficiel/status/1551936479504498699,,,,,,,,,['1551936479504498699_P5TCbP0pHweIrGu2.mp4'],['video'],['https://video.twimg.com/amplify_video/1551936295743676417/vid/720x1280/P5TCbP0pHweIrGu2.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:38.995597,True,['scraping'],,,,,fr,134,235,4,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551927563815116812,2022-07-26T13:48:59,1658843339,"Pratiques sexuelles ""surprises"" et risquées imposées par les producteurs, conditions de tournages invivables... Pour @Ndj_estelle et @CamilleCourcy, l'actrice Bianca nous raconte son histoire dans le porno.

À écouter sur @spotifyfrance : https://spoti.fi/3cw1n8u https://twitter.com/brutofficiel/status/1551927563815116812/video/1",https://twitter.com/brutofficiel/status/1551927563815116812,,,,,,,,,['1551927563815116812_k1oLotGrJaFkbL_N.mp4'],['video'],['https://video.twimg.com/amplify_video/1551927260361506816/vid/720x720/k1oLotGrJaFkbL_N.mp4'],[''],['https://spoti.fi/3cw1n8u'],True,['spoti.fi'],[],"['37647766', '3029855080', '76672108']","['camillecourcy', 'ndj_estelle', 'spotifyfrance']",2022-10-15T11:31:38.996135,True,['scraping'],,,,,fr,5,15,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551880772323344385,2022-07-26T10:43:03,1658832183,"👉 Pensionnats autochtones au Canada : le pape François demande ""pardon pour le mal commis"" :  https://www.lemonde.fr/international/article/2022/07/25/pensionnats-autochtones-au-canada-le-pape-francois-demande-pardon-pour-le-mal-commis_6136105_3210.html",https://twitter.com/brutofficiel/status/1551880772323344385,,,,,,,,,[],[],[],[],['https://www.lemonde.fr/international/article/2022/07/25/pensionnats-autochtones-au-canada-le-pape-francois-demande-pardon-pour-le-mal-commis_6136105_3210.html'],True,['lemonde.fr'],[],[],[],2022-10-15T11:31:38.996931,True,['scraping'],,1551875961871794176,brutofficiel,765849247262633984,fr,6,12,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1551875961871794176,2022-07-26T10:23:56,1658831036,"""Je suis affligé. Je demande pardon.""

Ce sont les mots du pape François au peuple amérindien.
Au Canada, jusqu'en 1990, les enfants amérindiens étaient envoyés dans des pensionnats gérés par l'Eglise, et créés pour assimiler brutalement les autochtones. Voilà ce qu'ils ont vécu. https://twitter.com/brutofficiel/status/1551875961871794176/video/1",https://twitter.com/brutofficiel/status/1551875961871794176,,,,,,,,,['1551875961871794176_eVjF9s_YIFkXOAVw.mp4'],['video'],['https://video.twimg.com/amplify_video/1551874509954846721/vid/720x1280/eVjF9s_YIFkXOAVw.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:38.997443,True,['scraping'],,,,,fr,131,257,14,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551813315138953216,2022-07-26T06:15:00,1658816100,"""Des gens en bonne santé se font injecter ces vitamines alors que des gens avec des problèmes en ont réellement besoin !""

Prendre des vitamines en intraveineuse, c'est la nouvelle mode aux USA. Une pratique risquée qui fait débat et qui provoque une pénurie…

(via @BrutAmerica) https://twitter.com/brutofficiel/status/1551813315138953216/video/1",https://twitter.com/brutofficiel/status/1551813315138953216,,,,,,,,,['1551813315138953216_mWyja_VY31H-ixGp.mp4'],['video'],['https://video.twimg.com/amplify_video/1551622834887294976/vid/720x1280/mWyja_VY31H-ixGp.mp4'],[''],[],False,[],[],['789122815798702080'],['brutamerica'],2022-10-15T11:31:39.600208,True,['scraping'],,,,,fr,40,78,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551645859166801921,2022-07-25T19:09:35,1658776175,One Piece : le mangaka Eiichiro Oda révèle vouloir terminer le manga dans 3 ans. https://twitter.com/brutofficiel/status/1551645859166801921/video/1,https://twitter.com/brutofficiel/status/1551645859166801921,,,,,,,,,['1551645859166801921_82l_CerxZEUOHhMq.mp4'],['video'],['https://video.twimg.com/amplify_video/1551644633758896129/vid/720x1280/82l_CerxZEUOHhMq.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.601737,True,['scraping'],,,,,fr,23,91,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551635690835910660,2022-07-25T18:29:11,1658773751,"Cette maison ressemble à une soucoupe volante, et dedans, sans utiliser d'énergie, il fait en moyenne 20 °C toute l'année : c'est l'Héliodome. On la doit à Éric Wasser, et avec elle, il a remporté le concours Lépine en 2003. Visite.

Pendant ce temps-là, à Cosswiller en Alsace… https://twitter.com/brutofficiel/status/1551635690835910660/video/1",https://twitter.com/brutofficiel/status/1551635690835910660,,,,,,,,,['1551635690835910660_nEbawKpIwVhXhmOT.mp4'],['video'],['https://video.twimg.com/amplify_video/1551631344744206337/vid/720x1280/nEbawKpIwVhXhmOT.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.602314,True,['scraping'],,,,,fr,475,1402,27,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551617448318799876,2022-07-25T17:16:41,1658769401,"""Hommes, femmes, enfants et… grandes tailles. Là tu te dis : je suis un nouveau genre ?""

Pour réparer ce qui est vécu par beaucoup comme un problème au quotidien, Emmanuelle a lancé almé. Des vêtements pour habiller toutes les femmes, toutes les morphologies.

Avec almé https://twitter.com/brutofficiel/status/1551617448318799876/video/1",https://twitter.com/brutofficiel/status/1551617448318799876,,,,,,,,,['1551617448318799876_DAG7BUrDzIN9rHXK.mp4'],['video'],['https://video.twimg.com/amplify_video/1551612136811646976/vid/720x1280/DAG7BUrDzIN9rHXK.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.602836,True,['scraping'],,,,,fr,21,94,6,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551600096680239114,2022-07-25T16:07:45,1658765265,"Un décret du gouvernement interdit désormais aux magasins climatisés de laisser leurs portes ouvertes, dans le cadre du plan de sobriété énergétique. https://twitter.com/brutofficiel/status/1551600096680239114/video/1",https://twitter.com/brutofficiel/status/1551600096680239114,,,,,,,,,['1551600096680239114_JPpJpEZtiFv4G7NZ.mp4'],['video'],['https://video.twimg.com/amplify_video/1551599795709648899/vid/720x1280/JPpJpEZtiFv4G7NZ.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.603292,True,['scraping'],,,,,fr,18,70,8,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551589667845308416,2022-07-25T15:26:18,1658762778,"Moutarde, houmous, riz, huile d'olive, blé… Ces produits connaissent des pénuries mais pas pour les mêmes raisons. Voici pourquoi. https://twitter.com/brutofficiel/status/1551589667845308416/video/1",https://twitter.com/brutofficiel/status/1551589667845308416,,,,,,,,,['1551589667845308416_khOdmIODwXyRkt-9.mp4'],['video'],['https://video.twimg.com/amplify_video/1551589346825961474/vid/720x1280/khOdmIODwXyRkt-9.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.603748,True,['scraping'],,,,,fr,149,275,8,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551546054121852928,2022-07-25T12:33:00,1658752380,"Le tube clignote, ça fait « cling, cling », et la lumière du néon s’allume. Mais avant d’être de la lumière, le néon, c’est un gaz. 
🎧 Pour écouter la suite de cet épisode du podcast Bru(i)t c'est ici https://lnk.to/bruit https://twitter.com/brutofficiel/status/1551546054121852928/video/1",https://twitter.com/brutofficiel/status/1551546054121852928,,,,,,,,,['1551546054121852928_as3Injc-JYKCWcoL.mp4'],['video'],['https://video.twimg.com/amplify_video/1551531369616084994/vid/720x720/as3Injc-JYKCWcoL.mp4'],[''],['https://lnk.to/bruit'],True,['lnk.to'],[],[],[],2022-10-15T11:31:39.604287,True,['scraping'],,,,,fr,1,6,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551514181635014657,2022-07-25T10:26:21,1658744781,"""On demande les mêmes droits, le même respect et la même sécurité que n'importe qui""

Depuis plusieurs semaines, les travailleuses de ce strip-club de Los Angeles sont en grève. Un combat qui pourrait faire du Star Garden le seul club de strip-tease syndiqué des États-Unis... https://twitter.com/brutofficiel/status/1551514181635014657/video/1",https://twitter.com/brutofficiel/status/1551514181635014657,,,,,,,,,['1551514181635014657_77nB94MifVmkJYcn.mp4'],['video'],['https://video.twimg.com/amplify_video/1551513240642928641/vid/720x1280/77nB94MifVmkJYcn.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.604768,True,['scraping'],,,,,fr,20,87,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551448410691092480,2022-07-25T06:05:00,1658729100,"Théo a 21 ans, il est étudiant, et chaque été pour se faire un peu d'argent, il est animateur de camping. Son quotidien, c'est ça. https://twitter.com/brutofficiel/status/1551448410691092480/video/1",https://twitter.com/brutofficiel/status/1551448410691092480,,,,,,,,,['1551448410691092480_6fQIaL3zmHdQpuQx.mp4'],['video'],['https://video.twimg.com/amplify_video/1550537931617624065/vid/720x1280/6fQIaL3zmHdQpuQx.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.605257,True,['scraping'],,,,,fr,26,165,8,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551243057302933504,2022-07-24T16:29:00,1658680140,"Avoir des palpitations et des vertiges, pleurer ou même s'évanouir en contemplant une œuvre d'art, c'est possible. Stendhal a été le premier à décrire ce choc esthétique. Mais au fait, c'est quoi le syndrome de Stendhal ? https://twitter.com/brutofficiel/status/1551243057302933504/video/1",https://twitter.com/brutofficiel/status/1551243057302933504,,,,,,,,,['1551243057302933504_Nqz5esH8zw5b6pEx.mp4'],['video'],['https://video.twimg.com/amplify_video/1550490439526014980/vid/720x1280/Nqz5esH8zw5b6pEx.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.605756,True,['scraping'],,,,,fr,61,199,5,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551197758975000580,2022-07-24T13:29:00,1658669340,"""Non Monique, le rosé n'est pas un mélange de vin rouge et de vin blanc"".
On a posé 9 questions très simples sur le rosé à Florent Martin, chef sommelier. https://twitter.com/brutofficiel/status/1551197758975000580/video/1",https://twitter.com/brutofficiel/status/1551197758975000580,,,,,,,,,['1551197758975000580_58NlPagIcsvsEihS.mp4'],['video'],['https://video.twimg.com/amplify_video/1550493350918332423/vid/720x1280/58NlPagIcsvsEihS.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.606278,True,['scraping'],,,,,fr,21,81,5,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551144910442508288,2022-07-24T09:59:00,1658656740,"""Voir une femme danser c'est très joli, voir une femme sur un vélo, c'est moche, je le dis !""
Retour à la fin des années 80, quand la championne du monde Jeannie Longo défendait la place des femmes dans le vélo face à la misogynie des coureurs cyclistes. #tbt https://twitter.com/brutofficiel/status/1551144910442508288/video/1",https://twitter.com/brutofficiel/status/1551144910442508288,,,,,,,,,['1551144910442508288_QNPiW8PwDqgQg0ZG.mp4'],['video'],['https://video.twimg.com/amplify_video/1550530907412602884/vid/720x1280/QNPiW8PwDqgQg0ZG.mp4'],[''],[],False,[],['tbt'],[],[],2022-10-15T11:31:39.606708,True,['scraping'],,,,,fr,1922,5501,587,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1551092565759275009,2022-07-24T06:31:00,1658644260,Voilà pourquoi les moustiques vous choisissent vous plutôt qu'un autre... 🦟 https://twitter.com/brutofficiel/status/1551092565759275009/video/1,https://twitter.com/brutofficiel/status/1551092565759275009,,,,,,,,,['1551092565759275009_6lnB9VB3Z5gSXZbI.mp4'],['video'],['https://video.twimg.com/amplify_video/1550438434405339137/vid/720x720/6lnB9VB3Z5gSXZbI.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.607127,True,['scraping'],,,,,fr,156,458,10,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550880669454049281,2022-07-23T16:29:00,1658593740,"""C'est très important de se rendre compte qu'il y a les LGBT aussi en campagne.""

Brut a suivi la première marche des fiertés rurales à Chenevelles dans la Vienne. https://twitter.com/brutofficiel/status/1550880669454049281/video/1",https://twitter.com/brutofficiel/status/1550880669454049281,,,,,,,,,['1550880669454049281_qDRXvStJpA3GVCMQ.mp4'],['video'],['https://video.twimg.com/amplify_video/1550521692086304769/vid/720x1280/qDRXvStJpA3GVCMQ.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.607566,True,['scraping'],,,,,fr,176,721,17,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550730178044870656,2022-07-23T06:31:00,1658557860,"Sa voix unique et son talent ont marqué toute une génération. Voici l'histoire de la grande Amy Winehouse, disparue à l’âge de 27 ans, il y a 11 ans, le 23 juillet 2011. https://twitter.com/brutofficiel/status/1550730178044870656/video/1",https://twitter.com/brutofficiel/status/1550730178044870656,,,,,,,,,['1550730178044870656_2DcayKSumgUgVYm9.mp4'],['video'],['https://video.twimg.com/amplify_video/1550435708413923329/vid/720x1280/2DcayKSumgUgVYm9.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.608008,True,['scraping'],,,,,fr,534,1671,38,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550548650660610049,2022-07-22T18:29:40,1658514580,"Partir en road trip et faire du parapente avec sa mère : et si c'était ça, le bonheur ? En tout cas, c'est la meilleure chose qui soit arrivée à ce duo mère-fils. Depuis 2015, ils voyagent ensemble, et leurs vacances, ça ressemble à ça. https://twitter.com/brutofficiel/status/1550548650660610049/video/1",https://twitter.com/brutofficiel/status/1550548650660610049,,,,,,,,,['1550548650660610049_GrN6cXyyehAxwfFx.mp4'],['video'],['https://video.twimg.com/amplify_video/1550534500182106112/vid/720x1280/GrN6cXyyehAxwfFx.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.608468,True,['scraping'],,,,,fr,9,54,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550520646450438146,2022-07-22T16:38:24,1658507904,"Attachés aux filets de Rolland-Garros ou encore allongés sur les routes du Tour de France...
Ils pratiquent la ""désobéissance civile"" non-violente avec une revendication : la rénovation énergétique des logements français. Qui est derrière le collectif ""Dernière Rénovation"" ? https://twitter.com/brutofficiel/status/1550520646450438146/video/1",https://twitter.com/brutofficiel/status/1550520646450438146,,,,,,,,,['1550520646450438146_AGswLa_WjyysR87K.mp4'],['video'],['https://video.twimg.com/amplify_video/1550519342944718848/vid/720x1280/AGswLa_WjyysR87K.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.608936,True,['scraping'],,,,,fr,51,107,4,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550508824741789696,2022-07-22T15:51:25,1658505085,"Le silence, c’est l’absence totale de bruit. Et ça, c’est rare, voire impossible. Alors, peut-on vraiment écouter le silence ? 

Pour le découvrir, écoutez la suite de ce nouvel épisode de Bru(i)t ➡️ https://lnk.to/bruit https://twitter.com/brutofficiel/status/1550508824741789696/video/1",https://twitter.com/brutofficiel/status/1550508824741789696,,,,,,,,,['1550508824741789696_Dnd4hkUJJgP93Vh3.mp4'],['video'],['https://video.twimg.com/amplify_video/1550465585703698434/vid/720x720/Dnd4hkUJJgP93Vh3.mp4'],[''],['https://lnk.to/bruit'],True,['lnk.to'],[],[],[],2022-10-15T11:31:39.609467,True,['scraping'],,,,,fr,5,12,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550466440418906112,2022-07-22T13:03:00,1658494980,"Laura est avocate en droit des affaires. Son métier, c'est d'accompagner les entrepreneurs dans toutes les étapes importantes de leurs projets. Raphael, lui, a monté une entreprise dans l'économie circulaire. Ils nous racontent leur collaboration.

Avec @CNBarreaux https://twitter.com/brutofficiel/status/1550466440418906112/video/1",https://twitter.com/brutofficiel/status/1550466440418906112,,,,,,,,,['1550466440418906112_wcwfOcGxnOLB7OE2.mp4'],['video'],['https://video.twimg.com/amplify_video/1550403649087717377/vid/720x1280/wcwfOcGxnOLB7OE2.mp4'],[''],[],False,[],[],['291591297'],['cnbarreaux'],2022-10-15T11:31:39.609924,True,['scraping'],,,,,fr,6,27,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550447871438327808,2022-07-22T11:49:13,1658490553,L'Assemblée nationale vient d'autoriser l'utilisation des huiles alimentaires usagées comme carburant. https://twitter.com/brutofficiel/status/1550447871438327808/video/1,https://twitter.com/brutofficiel/status/1550447871438327808,,,,,,,,,['1550447871438327808_StfVGjFdCiFNdWJj.mp4'],['video'],['https://video.twimg.com/amplify_video/1550444893067149313/vid/720x1280/StfVGjFdCiFNdWJj.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:39.610344,True,['scraping'],,,,,fr,116,341,25,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550420135080517632,2022-07-22T09:59:00,1658483940,"Ils sont originaires de Rome et depuis 9 ans, ils produisent de la mozzarella de bufflonne en France. 
Petite leçon de fabrication de mozza avec Alexandra et Edoardo dans leur ferme près de Carcassonne. https://twitter.com/brutofficiel/status/1550420135080517632/video/1",https://twitter.com/brutofficiel/status/1550420135080517632,,,,,,,,,['1550420135080517632_8zs4sUFOl9QUFwGd.mp4'],['video'],['https://video.twimg.com/amplify_video/1550396266680565760/vid/720x1280/8zs4sUFOl9QUFwGd.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.275962,True,['scraping'],,,,,fr,58,212,9,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550413373812232192,2022-07-22T09:32:08,1658482328,78% des eaux en bouteille sont contaminées par des microplastiques. Voici quelles marques en contiennent le plus. https://twitter.com/brutofficiel/status/1550413373812232192/video/1,https://twitter.com/brutofficiel/status/1550413373812232192,,,,,,,,,['1550413373812232192_tdSdiV0OV50zcFu0.mp4'],['video'],['https://video.twimg.com/amplify_video/1550412590592966657/vid/720x1280/tdSdiV0OV50zcFu0.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.277708,True,['scraping'],,,,,fr,322,578,25,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550398492710821888,2022-07-22T08:33:00,1658478780,"Alors qu’elle était en boîte de nuit, Margaux s’est fait droguer au GHB et a repris connaissance à l’hôpital. Elle raconte son histoire dans notre podcast à écouter sur @spotifyfrance 🎧: https://open.spotify.com/episode/1ZJfNQrvpDG4i2k9Dq0eIb 
 
Avec @paradisomedia",https://twitter.com/brutofficiel/status/1550398492710821888,,,,,,,,,[],[],[],[],['https://open.spotify.com/episode/1ZJfNQrvpDG4i2k9Dq0eIb'],True,['open.spotify.com'],[],"['1173533847033647104', '76672108']","['paradisomedia', 'spotifyfrance']",2022-10-15T11:31:40.280123,True,['scraping'],,,,,fr,3,9,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
